id,comment,replies,title,label,political,religion,other,time,date
UgyLdplJGKoR-5RzW6J4AaABAg,"Republicans are morons about racism. They do not see it in themselves or their friends for they refuse to hear a minority talk about it. Hence why the Alt-Wrong, KKK and other wannabe nazis VOTE REPUBLICAN. 

Hell most of the GOP screams about how whites are being racially discriminated against. And why so-called ""mens rights groups"", who do not believe rape is even real VOTE REPUBLICAN

GOP is obscene.","[""Governor , I disagree . I do n't think it was smart at all . Simply re-reading what she said when Elijah asked if she wanted to revise her statement was pretty dumb , too . She also was n't very smart in early January when she exclaimed to a crowd , `` We 're going to impeach the motherfu**er ! '' Not only is it unacceptable language for a congresswoman to use -- especially a brand new one -- but it showed that she was just a hothead who apparently does n't believe in due process . I think Pelosi was wrong to give her a pass on that , ( at least publicly ) . It was NOT racist to bring in the black employee to make the point that Trump is n't a racist . Tlaib should have argued that most racists will only display their attitudes among others of their own race . That would have been a much smarter argument . Two strikes on that woman now , as far as I 'm concerned . As the ( very ) honorable Mr. Cummings often says , `` We 're better than that . ''"", 'Eddy Padgett Jealous much ? Ha', '@ Villa she is Trash and so are the words coming out of her sorry ass mouth .', 'Zero fuqs given . Pretty sad she thinks so low of herself though .', '@ Hilary 2020 Hahaha Good one']",racism accusation sparks fury at cohen hearing,1,0,0,1,0:58:33,2/28/19
UgiqkD5bmxXAVngCoAEC,"The fact  that he won is terrifying,but this shit is too funny and correct! Im ashamed of America voting for this baffoon!","['QUEENKIM4EVER the system is mostly rigged , but trump won because America is mostly republican so of course he won', ""yeah your a moron and obviously do n't know what electoral votes are LOL the `` majority vote were illegals including daca '' democrats do n't have anything without them that 's most likely why that system is in place"", ""QUEENKIM4EVER he also did n't say he would necessarily accept the results of the election , oops ... Flip That Snow Flake ! The Bitch ripped off the old commie , or was he just in it for the money . # berniegotburnedbythebitch"", 'Imagine the landslide victory he would have had if 10 million illegals could not vote in the state of Californicate .', 'HAHA i get it because it was proved that Hillary ’ s team rigged the polls in the primaries']",donald trump vs. hillary clinton third debate cold open - snl,1,1,0,0,18:09:46,2/5/17
UgxZ3ZKA3Ldeb4M-WN14AaABAg,"Gay guy: I am Christian and I am gay

Me: How 

Gay guy: I am catholic

Me: Ah",['It isnt though . Jeremiah 48 10 says you should kill nonbelievers or something like that .'],christopher hitchens and andrew sullivan - on gay marriage and christianity,1,0,1,0,12:51:55,1/25/19
UgxBsFeMSd8h6Av4BN54AaABAg,ha ha ha what a stupid bitch. you ain't shit obama . i will fuck you soon obama revenge is coming,"['he said our sales men ... fake fake fake to cause racial stress and violence fake fake fake', 'this is fake as hell']",black customer racially profiled in high end store,1,0,0,1,14:26:00,5/12/18
UghYoBZMYfgf_XgCoAEC,fuck budha ...i love islam,"['Lol , Now we know that they are not illegal bengali or Bangladeshi . you all know about their history', 'Damien Chakma Burma should not bulge under any pressure . They have done same in kashmir , Palestine and India . They grow in number and them want separate country all togather . They do not sit quite they will again overbreed and again grap ur land', 'THERE ARE TONS OF ILLEGAL BUDDHIST IN BANGLADESH AND INDIA . TIME TO KILL ALL BUDDHIST TERRORISTS . YOU BLOODY BUDDHIST TERRORIST FEED HUMAN TO MEAT TO BIRDS IN BUDDHIST RITUAL', 'Kumar Sanjiv fir to har Hindu rapist hota hoga']",myanmar forces 'target rohingya muslims',1,0,1,0,14:44:27,6/3/15
UgigPjd2IH3aeXgCoAEC,"uumm car lot = more income than pizza man, i gess these assholes never heard of TIPPING","['Arcade Era Beats are you fuckin h stupid ?', 'Because she threatened him with physical violence', ""Yes let 's fire people who laugh"", ""Got ta love the american woman attitude ... .haha ... .so very typical of todays females ... all mouth ... big attitude ... If a female actually believe for one second that man would smack the shit out of her if she dared tried anything , do you honestly think she 'd open her big trap ? Of course not ... females just think they can get away with it ... nowadays though , they wo n't get away with it ... most men have had it with todays females.."", ""she was threatening him with her words of wisdom . as she followed him out the door she said.. '' get out the door before I put my foot up your ass ! ''""]","pizza delivery guy gets insulted, internet gets revenge",1,0,0,1,9:53:32,6/9/17
UgycLraeuCPQelfLDOp4AaABAg,"Just curious in what way this was a case of racially profiling, did not see any signs of racism or even stereotypical opinions. Sure she was being a jerk but she showed no sign of racism.",['lmao'],black man asked to leave his own pool,1,0,0,1,19:19:24,1/8/19
Ugxp1Sr9Qw34GCyEkY14AaABAg,I wish bill woulda bitch slapped him out of that ugly fuckin haircut,"[""Bukhari [ 52:260 ] '' ... The Prophet said , 'If somebody ( a Muslim ) discards his religion , kill him . ' `` Quran [ 4:89 ] '' They wish that you should disbelieve as they disbelieve , and then you would be equal ; therefore take not to yourselves friends of them , until they emigrate in the way of God ; then , if they turn their backs , take them , and slay them wherever you find them ; take not to yourselves any one of them as friend or helper . ''""]",sam harris and bill maher debate radical islam,1,0,1,0,22:17:27,6/30/19
UgiMr4tQ6UeK2XgCoAEC,"When all the people in the news who do the very most heinous crimes you can think of look just like you, it is kind of hard not to see the stereotypes, even if only in self-defense. If you don't want to look like them, then change. If you don't want to be stupid quit being a muslim.","[""Do n't make things up people that follow islam do n't do what the do in yemen . Yemen does that do n't be stupid .""]",what islam really says about women | alaa murabit,1,0,1,0,5:55:21,4/1/16
Ugh26PPxpb54ungCoAEC,This is stupid and a distraction from the real issues.,"['@ Patrick Ptomey Everything he says sounds bad . =D', '@ Patrick Ptomey HAHAH funniest shit all day !']",first republican debate highlights: 2015,1,1,0,0,3:31:13,8/20/15
UgwsZ-ILWBrdpNDGzKl4AaABAg,ben fucking idiot haha islam is shit everyone knows that. f  u ben,"[""@ Mj2019 mj20199 Aah u R Muslim I guess that 's why u R angry I understand .but tell me why Islam and Christianity condemn gays and tell us to kill gays . Apostate is punishable by death its fucking wrong .why music is haram interest is haram these are natural .if Ben Affleck says Islam is all goody goody then he is stupid .that 's . this debate is all about . Islam and Christianity rules are outdated some of them"", 'Konan Konan yes he ’ s understand more than u. I agree with him .', ""@ Mj2019 mj20199 dawg I 'm not jealous I 'm just saying his thinking is like 12 year old boy .he ca n't even understand religion and politics . And also why did he leave the Batman role he betrayed DC comic"", 'And who ’ s deserve to be . You . Haha . Don ’ t be jealous']",sam harris and bill maher debate radical islam,1,0,1,0,15:05:14,8/9/19
UgxztKZ14Cf0rCNl7p54AaABAg,She had a big ass... I'm surprised they didn't get along better.,"['The reality is that black lives are less value . Ugly truth', 'Money Talkzz That ’ s exactly my point ! He does NOT deserve EXTRA rights . And that ’ s what this comes down do . He wants to be exempted from the basic rule where every single person must show an ID . No more , no less ... .. If you ’ re interested in this whole scene , then Google his name - Shayne Holland . His mug shot will pop right up . He ’ s a nut case . He got arrested a month later - at a different place - for Trespassing and Fighting . He thinks he ’ s Rosa Parks ... . But he ’ s just a whiny ass little punk . You know he stays there at his mom ’ s apartment , right . And she ’ s got two other roommates . I ’ ll bet anything he ’ s not paying all that 1600 $ rent . PS When he got arrested later , he screamed at the cop and tried to kick him . The cop was black .', 'So he deserve less rights ?', 'He ’ s falsely crying racism . His soul is lesser than others .']",black man asked to leave his own pool,1,0,0,1,21:38:37,2/10/19
